CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyLegacyIndex,GovernmentResponseIndex,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,date,deathIncrease
United States,USA,Alaska,US_AK,STATE_WIDE,20200306,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/6/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200307,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/7/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200308,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/8/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200309,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/9/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200310,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/10/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200311,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/11/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200312,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/12/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200313,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/13/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200314,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/14/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200315,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/15/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200316,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11.11,14.29,8.33,9.52,9.52,3/16/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200317,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,11.11,14.29,14.58,16.67,16.67,3/17/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200318,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,13.89,19.05,20.31,23.21,23.21,3/18/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200319,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,13.89,19.05,20.31,23.21,23.21,3/19/2020,0
